600016,['1955-56' '1956-57' '1957-58']
600015,"['1960-61' '1961-62' '1962-63' '1963-64' '1964-65' '1965-66' '1966-67'
 '1967-68' '1968-69' '1969-70' '1970-71' '1971-72' '1972-73' '1973-74']"
76002,"['1968-69' '1968-69' '1968-69' '1969-70' '1970-71' '1971-72' '1972-73'
 '1973-74' '1974-75' '1975-76' '1976-77' '1977-78' '1977-78' '1977-78']"
76006,['1956-57']
76007,['1946-47' '1947-48' '1947-48' '1947-48']
76005,['1976-77' '1977-78' '1978-79' '1979-80' '1980-81' '1980-81' '1980-81']
76003,"['1969-70' '1970-71' '1971-72' '1972-73' '1973-74' '1974-75' '1975-76'
 '1976-77' '1977-78' '1978-79' '1979-80' '1980-81' '1981-82' '1982-83'
 '1983-84' '1984-85' '1985-86' '1986-87' '1987-88' '1988-89']"
76011,"['1975-76' '1976-77' '1977-78' '1978-79' '1979-80' '1980-81' '1981-82'
 '1982-83' '1983-84' '1984-85' '1985-86' '1986-87' '1987-88']"
76008,['1953-54']
76009,"['1987-88' '1988-89' '1989-90' '1990-91' '1991-92' '1992-93' '1992-93'
 '1992-93']"
76010,['1967-68']
76015,"['1968-69' '1969-70' '1970-71' '1971-72' '1972-73' '1973-74' '1974-75'
 '1974-75' '1974-75' '1974-75']"
76012,"['1970-71' '1971-72' '1971-72' '1971-72' '1972-73' '1972-73' '1972-73'
 '1973-74' '1974-75' '1975-76' '1976-77']"
76016,"['1981-82' '1982-83' '1983-84' '1984-85' '1985-86' '1986-87' '1987-88'
 '1988-89' '1988-89' '1988-89' '1989-90' '1990-91' '1991-92' '1992-93'
 '1993-94']"
76017,"['1981-82' '1982-83' '1983-84' '1984-85' '1985-86' '1986-87' '1987-88'
 '1988-89' '1988-89' '1988-89' '1989-90' '1990-91' '1991-92' '1992-93'
 '1993-94' '1994-95']"
76019,['1986-87' '1987-88' '1988-89' '1989-90' '1990-91']
76018,['1966-67' '1967-68']
76020,['1959-60' '1960-61']
76021,['1984-85']
76024,['1987-88' '1988-89' '1988-89' '1988-89' '1989-90' '1990-91']
76025,['1988-89' '1989-90']
76022,['1993-94' '1993-94' '1993-94']
76027,"['1969-70' '1970-71' '1971-72' '1972-73' '1973-74' '1974-75' '1974-75'
 '1974-75' '1975-76' '1976-77' '1977-78' '1978-79']"
76028,['1968-69']
76030,['1980-81']
76034,['1959-60']
76029,['1971-72']
76040,['1975-76' '1976-77']
76035,['1967-68' '1968-69' '1970-71' '1970-71' '1970-71']
76037,['1982-83']
76036,['1974-75' '1975-76']
76041,['1978-79']
76045,"['1982-83' '1983-84' '1986-87' '1987-88' '1987-88' '1987-88' '1988-89'
 '1989-90']"
76042,['1988-89']
76043,['1982-83' '1982-83' '1982-83' '1983-84' '1984-85']
76048,['1969-70']
76046,"['1984-85' '1985-86' '1985-86' '1985-86' '1986-87' '1987-88' '1988-89'
 '1989-90' '1990-91' '1991-92' '1992-93' '1993-94' '1993-94' '1993-94']"
76050,['1989-90' '1990-91' '1991-92' '1991-92' '1991-92']
76049,['1954-55']
76055,['1974-75' '1975-76' '1976-77' '1977-78' '1977-78' '1977-78']
76054,"['1970-71' '1971-72' '1972-73' '1973-74' '1974-75' '1975-76' '1976-77'
 '1978-79' '1979-80' '1980-81' '1981-82' '1982-83' '1983-84']"
76056,"['1950-51' '1951-52' '1954-55' '1955-56' '1956-57' '1957-58' '1958-59'
 '1959-60' '1960-61' '1961-62']"
76053,['1961-62']
76060,['1948-49' '1949-50' '1950-51']
76059,['1977-78' '1978-79']
76061,['1956-57']
76057,['1987-88']
76062,['1955-56']
76065,['1969-70']
76064,['1970-71']
76063,['1963-64' '1964-65' '1965-66']
76069,['1955-56' '1957-58']
76068,['1953-54']
76070,"['1960-61' '1961-62' '1962-63' '1963-64' '1964-65' '1965-66' '1966-67'
 '1967-68' '1968-69' '1969-70' '1970-71']"
76071,['1946-47']
76074,['1983-84']
76076,['1976-77' '1977-78' '1977-78' '1977-78']
76078,"['1970-71' '1971-72' '1972-73' '1972-73' '1972-73' '1973-74' '1974-75'
 '1975-76' '1976-77' '1977-78' '1978-79' '1978-79' '1978-79' '1979-80'
 '1980-81' '1981-82']"
76073,['1966-67']
76079,['1990-91' '1991-92']
76080,['1948-49']
76082,"['1982-83' '1983-84' '1984-85' '1985-86' '1986-87' '1987-88' '1988-89'
 '1989-90' '1991-92' '1992-93' '1993-94']"
76081,['1952-53' '1953-54' '1954-55' '1955-56' '1956-57']
76085,"['1979-80' '1980-81' '1981-82' '1981-82' '1981-82' '1982-83' '1982-83'
 '1982-83' '1983-84' '1984-85' '1985-86' '1986-87' '1987-88']"
76084,['1981-82']
76083,['1974-75' '1975-76' '1977-78' '1978-79' '1979-80']
76089,['1946-47']
76091,"['1977-78' '1978-79' '1979-80' '1980-81' '1981-82' '1982-83' '1983-84'
 '1984-85' '1985-86' '1986-87' '1988-89']"
76092,['1946-47']
76090,['1990-91']
76093,['1981-82' '1982-83' '1983-84' '1984-85' '1985-86' '1986-87']
76096,['1956-57']
76095,"['1973-74' '1974-75' '1975-76' '1975-76' '1975-76' '1976-77' '1976-77'
 '1976-77' '1977-78' '1978-79' '1979-80' '1980-81' '1981-82' '1981-82'
 '1981-82']"
76097,['1991-92' '1992-93' '1995-96']
76094,['1984-85' '1985-86' '1988-89' '1989-90' '1990-91']
76102,['1951-52' '1952-53' '1953-54' '1954-55']
76098,['1949-50' '1950-51' '1951-52']
76103,['1968-69']
76099,['1976-77' '1978-79' '1978-79' '1978-79' '1978-79']
76104,['1976-77' '1977-78' '1977-78' '1977-78' '1978-79' '1979-80']
76105,"['1964-65' '1965-66' '1965-66' '1965-66' '1966-67' '1967-68' '1967-68'
 '1967-68' '1968-69' '1968-69' '1968-69' '1969-70' '1970-71']"
76106,"['1966-67' '1967-68' '1968-69' '1969-70' '1970-71' '1971-72' '1972-73'
 '1973-74' '1974-75' '1974-75' '1974-75' '1975-76' '1976-77']"
76107,"['1959-60' '1960-61' '1962-63' '1963-64' '1964-65' '1965-66' '1966-67'
 '1967-68' '1968-69' '1969-70' '1970-71' '1971-72' '1972-73' '1973-74']"
76108,"['1962-63' '1963-64' '1964-65' '1965-66' '1965-66' '1965-66' '1966-67'
 '1967-68' '1968-69']"
76110,['1949-50' '1950-51' '1951-52' '1952-53' '1953-54']
76111,['1946-47']
76109,['1976-77']
76114,['1953-54' '1955-56']
76113,['1970-71']
76117,['1949-50' '1949-50' '1949-50' '1950-51']
76112,['1976-77']
76119,['1975-76']
76118,['1971-72']
76121,['1979-80' '1980-81' '1981-82' '1982-83' '1982-83' '1982-83']
76120,['1976-77' '1977-78' '1978-79' '1979-80' '1979-80' '1979-80']
76125,['1969-70' '1970-71']
76126,['1946-47']
76123,"['1989-90' '1990-91' '1990-91' '1990-91' '1991-92' '1991-92' '1991-92'
 '1992-93']"
76124,['1982-83' '1983-84']
76130,"['1969-70' '1971-72' '1972-73' '1973-74' '1974-75' '1975-76' '1975-76'
 '1975-76' '1976-77' '1977-78' '1978-79']"
76127,"['1958-59' '1959-60' '1960-61' '1961-62' '1962-63' '1963-64' '1964-65'
 '1965-66' '1966-67' '1967-68' '1968-69' '1969-70' '1970-71' '1971-72']"
76128,['1994-95']
76129,['1950-51']
76131,['1949-50' '1950-51']
76134,['1976-77']
76133,"['1962-63' '1963-64' '1964-65' '1965-66' '1966-67' '1967-68' '1968-69'
 '1974-75']"
76136,['1953-54' '1955-56' '1956-57' '1957-58' '1958-59' '1959-60' '1960-61']
76140,"['1973-74' '1974-75' '1975-76' '1976-77' '1977-78' '1977-78' '1977-78'
 '1977-78' '1978-79' '1978-79' '1978-79' '1978-79' '1979-80']"
76139,['1946-47' '1947-48' '1947-48' '1947-48' '1948-49']
76137,['1946-47' '1946-47' '1946-47' '1946-47']
76138,['1986-87' '1987-88' '1989-90' '1990-91' '1991-92' '1992-93']
76142,['1973-74' '1974-75' '1975-76']
76143,['1959-60' '1960-61']
76144,"['1961-62' '1962-63' '1963-64' '1964-65' '1965-66' '1965-66' '1965-66'
 '1966-67' '1967-68' '1968-69' '1968-69' '1968-69' '1969-70' '1969-70'
 '1969-70' '1970-71' '1971-72' '1972-73' '1973-74' '1974-75']"
76141,['1951-52']
76145,['1953-54' '1956-57']
76151,['1976-77' '1977-78' '1980-81' '1981-82']
76146,['1974-75' '1975-76']
76148,['1992-93' '1993-94' '1994-95']
76156,['1956-57']
76152,['1989-90' '1990-91' '1991-92' '1991-92' '1991-92']
76154,"['1977-78' '1978-79' '1979-80' '1979-80' '1979-80' '1980-81' '1981-82'
 '1982-83' '1983-84' '1984-85' '1985-86' '1986-87' '1987-88']"
76155,['1949-50']
76158,['1986-87' '1986-87' '1986-87' '1987-88' '1988-89' '1988-89' '1988-89']
76159,['1978-79' '1979-80']
76157,['1988-89']
76160,"['1956-57' '1957-58' '1958-59' '1959-60' '1960-61' '1961-62' '1962-63'
 '1963-64' '1964-65' '1965-66']"
76163,['1968-69']
76161,['1946-47']
76162,"['1972-73' '1973-74' '1974-75' '1974-75' '1974-75' '1975-76' '1976-77'
 '1977-78' '1978-79' '1979-80' '1980-81']"
76164,['1955-56']
76165,['1975-76' '1976-77' '1977-78' '1977-78' '1977-78' '1978-79']
76168,['1958-59']
76166,"['1966-67' '1967-68' '1968-69' '1969-70' '1970-71' '1971-72' '1972-73'
 '1973-74' '1974-75' '1975-76' '1976-77' '1977-78']"
76167,['1986-87']
76172,['1985-86' '1986-87' '1987-88' '1988-89' '1989-90' '1989-90' '1989-90']
76171,['1948-49']
76170,"['1977-78' '1978-79' '1979-80' '1980-81' '1981-82' '1982-83' '1983-84'
 '1984-85' '1985-86' '1986-87' '1987-88' '1988-89']"
200755,"['2006-07' '2007-08' '2008-09' '2009-10' '2010-11' '2011-12' '2012-13'
 '2012-13' '2012-13' '2013-14' '2014-15' '2015-16' '2016-17' '2017-18'
 '2018-19' '2019-20']"
76173,['1948-49' '1948-49' '1948-49' '1949-50' '1949-50' '1949-50' '1951-52']
76174,['1980-81']
76175,['1970-71' '1970-71' '1970-71']
76176,"['1981-82' '1982-83' '1983-84' '1984-85' '1985-86' '1986-87' '1987-88'
 '1988-89' '1989-90' '1990-91' '1991-92' '1992-93' '1993-94']"
76177,['1984-85']
76179,['1987-88']
200757,"['2006-07' '2007-08' '2008-09' '2008-09' '2008-09' '2009-10' '2010-11'
 '2011-12' '2012-13' '2013-14' '2014-15' '2015-16' '2016-17' '2017-18'
 '2018-19' '2019-20']"
76180,['1992-93']
76182,['1961-62']
200759,['2006-07' '2007-08' '2007-08' '2007-08' '2008-09' '2008-09' '2008-09']
76183,['1990-91' '1991-92' '1992-93']
76184,['1992-93']
76188,['1947-48' '1947-48' '1947-48' '1948-49' '1948-49' '1948-49']
76189,['1981-82']
76186,['1950-51']
76187,"['1966-67' '1967-68' '1968-69' '1969-70' '1970-71' '1971-72' '1972-73'
 '1972-73' '1972-73' '1973-74' '1974-75' '1974-75' '1974-75' '1975-76']"
76192,"['1968-69' '1969-70' '1970-71' '1971-72' '1972-73' '1973-74' '1974-75'
 '1975-76' '1976-77' '1977-78']"
200761,"['2006-07' '2007-08' '2008-09' '2010-11' '2011-12' '2013-14' '2014-15'
 '2014-15' '2014-15']"
76190,['1949-50' '1950-51' '1951-52' '1952-53']
76191,['1958-59' '1959-60' '1960-61' '1961-62' '1962-63' '1963-64' '1964-65']
76196,['1953-54']
76197,['1957-58']
76195,"['1985-86' '1986-87' '1987-88' '1988-89' '1989-90' '1990-91' '1991-92'
 '1992-93' '1993-94' '1993-94' '1993-94' '1993-94' '1994-95']"
76198,['1977-78']
76204,['1976-77' '1977-78' '1978-79' '1979-80' '1979-80' '1979-80' '1980-81']
76201,['1964-65' '1965-66']
200762,['2007-08' '2008-09' '2009-10']
76203,['1961-62']
76209,['1950-51']
76207,['1948-49' '1949-50']
76206,"['1960-61' '1961-62' '1962-63' '1963-64' '1963-64' '1963-64' '1964-65'
 '1965-66' '1966-67' '1967-68' '1968-69' '1969-70' '1970-71']"
76210,['1949-50' '1950-51' '1951-52' '1952-53' '1953-54']
76214,['1949-50' '1951-52' '1952-53']
76213,"['1975-76' '1976-77' '1977-78' '1978-79' '1979-80' '1979-80' '1979-80'
 '1983-84']"
76212,['1979-80']
76211,['1977-78']
76221,['1978-79']
200766,['2006-07' '2007-08' '2008-09' '2009-10']
76219,['1966-67' '1967-68' '1968-69' '1969-70' '1970-71']
76217,"['1984-85' '1985-86' '1986-87' '1988-89' '1989-90' '1990-91' '1991-92'
 '1992-93' '1993-94' '1994-95']"
76224,['1949-50' '1950-51']
76223,['1974-75']
76222,"['1972-73' '1973-74' '1974-75' '1975-76' '1975-76' '1975-76' '1976-77'
 '1977-78']"
76225,['1978-79' '1979-80' '1980-81']
76227,['1964-65' '1965-66']
76229,['1977-78' '1978-79' '1979-80']
76226,['1972-73' '1973-74' '1974-75']
76228,['1981-82']
76230,['1981-82' '1982-83' '1983-84']
76231,"['1979-80' '1980-81' '1981-82' '1982-83' '1984-85' '1985-86' '1986-87'
 '1987-88' '1987-88' '1987-88' '1988-89']"
76232,['1949-50']
76233,"['1967-68' '1968-69' '1969-70' '1970-71' '1971-72' '1972-73' '1973-74'
 '1974-75' '1975-76' '1976-77']"
200768,"['2006-07' '2007-08' '2008-09' '2008-09' '2008-09' '2009-10' '2010-11'
 '2011-12' '2012-13' '2013-14' '2014-15' '2015-16' '2016-17' '2017-18'
 '2018-19' '2019-20']"
76237,['1986-87' '1987-88' '1988-89' '1989-90']
76239,['1981-82' '1982-83']
76238,['1949-50' '1951-52' '1952-53' '1953-54' '1954-55']
76242,"['1977-78' '1978-79' '1979-80' '1980-81' '1981-82' '1982-83' '1983-84'
 '1984-85' '1985-86']"
76241,['1952-53' '1952-53' '1952-53']
76240,['1965-66']
76243,"['1947-48' '1948-49' '1949-50' '1952-53' '1953-54' '1954-55' '1955-56'
 '1956-57' '1957-58' '1958-59' '1959-60' '1960-61' '1961-62']"
76246,['1954-55']
76248,"['1973-74' '1974-75' '1975-76' '1976-77' '1977-78' '1978-79' '1978-79'
 '1978-79' '1979-80' '1980-81' '1981-82']"
76247,"['1983-84' '1984-85' '1985-86' '1986-87' '1987-88' '1988-89' '1989-90'
 '1989-90' '1989-90' '1990-91' '1991-92' '1992-93' '1993-94']"
76245,['1958-59']
76252,"['1975-76' '1976-77' '1977-78' '1978-79' '1979-80' '1980-81' '1981-82'
 '1982-83' '1983-84' '1984-85' '1985-86' '1986-87']"
76249,"['1978-79' '1979-80' '1980-81' '1980-81' '1980-81' '1981-82' '1981-82'
 '1981-82' '1982-83' '1982-83' '1982-83' '1983-84' '1983-84' '1983-84'
 '1984-85' '1984-85' '1984-85' '1985-86' '1985-86' '1985-86']"
76250,['1949-50' '1950-51' '1951-52' '1952-53' '1953-54' '1954-55' '1955-56']
76253,"['1962-63' '1963-64' '1964-65' '1965-66' '1966-67' '1967-68' '1968-69'
 '1969-70' '1970-71' '1971-72' '1971-72' '1971-72' '1972-73' '1972-73'
 '1972-73' '1973-74' '1974-75' '1974-75' '1974-75']"
76254,['1946-47']
76257,"['1973-74' '1974-75' '1976-77' '1977-78' '1978-79' '1979-80' '1980-81'
 '1981-82' '1982-83']"
76255,['1946-47']
76256,['1972-73' '1973-74' '1974-75']
76258,['1967-68']
76260,['1985-86' '1986-87']
76259,['1977-78']
76261,['1980-81']
76265,['1991-92' '1992-93' '1993-94']
76263,['1974-75' '1975-76' '1976-77' '1976-77' '1976-77' '1977-78']
76264,['1948-49' '1949-50']
76262,['1981-82' '1982-83']
76268,"['1984-85' '1985-86' '1986-87' '1988-89' '1988-89' '1988-89' '1989-90'
 '1990-91' '1990-91' '1990-91' '1991-92' '1991-92' '1991-92']"
76266,['1980-81' '1981-82' '1982-83' '1983-84' '1986-87' '1987-88']
76270,['1948-49']
76272,"['1971-72' '1972-73' '1973-74' '1974-75' '1975-76' '1976-77' '1977-78'
 '1978-79' '1979-80' '1980-81' '1981-82' '1982-83' '1983-84']"
76276,"['1973-74' '1974-75' '1975-76' '1976-77' '1977-78' '1978-79' '1979-80'
 '1979-80' '1979-80']"
76273,['1957-58']
76275,['1946-47']
76277,['1991-92']
200778,['2006-07' '2008-09' '2012-13']
76278,['1946-47']
76282,['1989-90']
76279,['1980-81']
76283,['1980-81' '1981-82' '1982-83' '1982-83' '1982-83' '1983-84' '1984-85']
76284,['1948-49' '1949-50']
76285,['1947-48' '1951-52']
76286,['1972-73' '1975-76' '1976-77' '1979-80']
76288,['1989-90']
76290,"['1975-76' '1976-77' '1977-78' '1978-79' '1979-80' '1980-81' '1981-82'
 '1982-83']"
76287,['1948-49' '1949-50']
76289,"['1964-65' '1965-66' '1966-67' '1967-68' '1968-69' '1969-70' '1970-71'
 '1971-72']"
76293,['1961-62' '1962-63']
76294,['1989-90']
76291,['1983-84' '1984-85' '1985-86' '1985-86' '1985-86']
76292,['1989-90']
76297,['1960-61' '1961-62' '1962-63' '1963-64' '1964-65']
76298,['1948-49' '1949-50' '1950-51' '1951-52']
76295,['1961-62' '1962-63']
76296,"['1976-77' '1977-78' '1978-79' '1979-80' '1980-81' '1981-82' '1982-83'
 '1983-84' '1984-85' '1985-86']"
200782,"['2006-07' '2012-13' '2013-14' '2014-15' '2015-16' '2016-17' '2016-17'
 '2016-17' '2017-18' '2018-19' '2019-20']"
76301,['1952-53']
76300,['1978-79']
76302,['1965-66']
76305,['1974-75' '1975-76' '1976-77' '1977-78' '1978-79' '1979-80' '1980-81']
76304,['1981-82']
76303,['1976-77' '1977-78']
76306,['1949-50']
76309,['1967-68']
200783,['2006-07' '2007-08' '2008-09' '2009-10' '2010-11' '2011-12']
76307,['1981-82' '1981-82' '1981-82']
76308,['1993-94']
76316,['1984-85' '1987-88' '1991-92' '1992-93']
76311,['1950-51' '1951-52']
76313,['1956-57' '1957-58']
76314,['1961-62' '1964-65']
76320,['1988-89' '1989-90' '1990-91']
76317,"['1976-77' '1977-78' '1978-79' '1979-80' '1980-81' '1981-82' '1982-83'
 '1983-84' '1984-85']"
76318,['1961-62' '1962-63' '1963-64' '1964-65' '1965-66']
76319,['1961-62' '1962-63' '1963-64' '1964-65']
76321,['1978-79' '1978-79' '1978-79' '1979-80' '1980-81' '1982-83']
76323,['1946-47']
76322,['1946-47' '1947-48' '1948-49' '1948-49' '1948-49' '1949-50' '1950-51']
76324,['1958-59' '1959-60' '1960-61' '1961-62' '1962-63' '1963-64']
76326,['1950-51' '1951-52']
76329,"['1964-65' '1965-66' '1965-66' '1965-66' '1966-67' '1967-68' '1968-69'
 '1969-70']"
76328,['1967-68']
76330,"['1972-73' '1973-74' '1974-75' '1974-75' '1974-75' '1975-76' '1976-77'
 '1977-78' '1978-79' '1979-80']"
76332,['1991-92']
76331,['1948-49' '1949-50' '1950-51' '1951-52' '1952-53' '1953-54' '1954-55']
76334,['1990-91']
76333,['1946-47']
76336,['1976-77' '1976-77' '1976-77' '1976-77' '1977-78' '1979-80' '1980-81']
76337,['1992-93']
76335,['1946-47' '1947-48' '1948-49']
76338,"['1984-85' '1985-86' '1986-87' '1987-88' '1988-89' '1989-90' '1990-91'
 '1991-92' '1992-93' '1993-94' '1993-94' '1993-94' '1994-95']"
76341,['1946-47']
76340,['1961-62']
76339,['1973-74']
76342,['1984-85' '1985-86' '1986-87' '1987-88' '1989-90']
76343,['1975-76']
76344,['1946-47' '1948-49' '1949-50' '1950-51']
76346,['1949-50' '1950-51']
76345,['1954-55']
76348,"['1971-72' '1972-73' '1973-74' '1974-75' '1975-76' '1976-77' '1977-78'
 '1978-79' '1979-80' '1980-81' '1980-81' '1980-81']"
76350,"['1977-78' '1978-79' '1979-80' '1979-80' '1979-80' '1980-81' '1981-82'
 '1981-82' '1981-82' '1982-83' '1983-84' '1984-85' '1985-86' '1986-87']"
76351,"['1976-77' '1977-78' '1978-79' '1979-80' '1980-81' '1981-82' '1982-83'
 '1983-84' '1984-85']"
76352,['1977-78' '1977-78' '1977-78' '1979-80']
76356,"['1969-70' '1970-71' '1971-72' '1971-72' '1971-72' '1972-73' '1973-74'
 '1974-75' '1975-76' '1976-77' '1976-77' '1976-77']"
76353,"['1980-81' '1981-82' '1982-83' '1983-84' '1985-86' '1986-87' '1987-88'
 '1987-88' '1987-88' '1988-89' '1989-90' '1989-90' '1989-90' '1990-91']"
76357,['1967-68']
76355,"['1980-81' '1981-82' '1982-83' '1983-84' '1984-85' '1985-86' '1985-86'
 '1985-86']"
76359,['1949-50' '1949-50' '1949-50']
76360,['1980-81' '1981-82']
76361,['1978-79' '1979-80']
76358,['1983-84' '1984-85']
76363,['1968-69']
76365,"['1974-75' '1975-76' '1976-77' '1977-78' '1978-79' '1978-79' '1978-79'
 '1979-80' '1980-81' '1981-82' '1982-83' '1983-84' '1984-85']"
76362,"['1979-80' '1980-81' '1981-82' '1982-83' '1983-84' '1985-86' '1986-87'
 '1987-88' '1988-89' '1989-90' '1990-91' '1991-92' '1992-93' '1993-94'
 '1994-95']"
76364,['1976-77']
76370,['1984-85' '1988-89']
76367,['1971-72']
76373,['1949-50' '1950-51' '1951-52' '1952-53']
76368,['1981-82' '1985-86']
76376,['1966-67' '1969-70' '1970-71' '1971-72']
76374,['1973-74']
200798,['2007-08' '2008-09' '2008-09' '2008-09' '2008-09']
76375,"['1959-60' '1960-61' '1961-62' '1962-63' '1963-64' '1964-65' '1964-65'
 '1964-65' '1965-66' '1966-67' '1967-68' '1968-69' '1969-70' '1970-71'
 '1971-72' '1972-73']"
76382,"['1962-63' '1963-64' '1963-64' '1963-64' '1964-65' '1965-66' '1966-67'
 '1966-67' '1966-67' '1967-68' '1967-68' '1967-68' '1968-69' '1969-70'
 '1970-71' '1970-71' '1970-71']"
76380,['1949-50' '1949-50' '1949-50']
76378,['1988-89']
76379,"['1968-69' '1969-70' '1970-71' '1971-72' '1972-73' '1973-74' '1974-75'
 '1976-77' '1977-78' '1977-78' '1977-78' '1978-79' '1979-80']"
76386,"['1971-72' '1972-73' '1973-74' '1974-75' '1975-76' '1976-77' '1977-78'
 '1978-79' '1979-80' '1979-80' '1979-80' '1980-81']"
76384,['1985-86']
76385,"['1978-79' '1979-80' '1980-81' '1981-82' '1982-83' '1983-84' '1984-85'
 '1985-86' '1986-87' '1987-88' '1988-89' '1989-90' '1989-90' '1989-90'
 '1990-91' '1991-92' '1992-93']"
76383,['1973-74' '1974-75' '1975-76' '1976-77' '1977-78']
76392,"['1974-75' '1975-76' '1976-77' '1977-78' '1978-79' '1979-80' '1980-81'
 '1981-82']"
76391,['1949-50' '1950-51']
76393,['1954-55']
76387,['1988-89' '1989-90' '1989-90' '1989-90' '1990-91']
76395,['1970-71' '1971-72' '1972-73' '1973-74']
76397,"['1966-67' '1967-68' '1968-69' '1969-70' '1970-71' '1971-72' '1971-72'
 '1971-72' '1972-73' '1973-74' '1974-75' '1975-76']"
76394,['1950-51' '1951-52' '1952-53' '1953-54' '1954-55']
76398,['1983-84' '1984-85']
76403,"['1965-66' '1966-67' '1967-68' '1968-69' '1969-70' '1970-71' '1971-72'
 '1972-73' '1973-74' '1974-75' '1975-76']"
76404,"['1950-51' '1951-52' '1952-53' '1953-54' '1954-55' '1955-56' '1956-57'
 '1957-58']"
76406,['1949-50' '1950-51' '1951-52']
76402,"['1971-72' '1972-73' '1973-74' '1974-75' '1975-76' '1976-77' '1977-78'
 '1978-79' '1979-80' '1979-80' '1979-80']"
76407,['1949-50' '1949-50' '1949-50']
76408,['1946-47']
76409,['1974-75']
76410,['1990-91']
76412,['1986-87' '1987-88' '1987-88' '1987-88' '1988-89' '1989-90' '1993-94']
76411,['1985-86' '1986-87']
76413,['1973-74' '1974-75' '1975-76' '1976-77' '1977-78' '1978-79']
